2021-04-14 20:30	#	2021-04-14 22:00	#	Court 1
2021-04-15 7:30	#	2021-04-15 9:00	#	Court 3
2021-04-15 9:30	#	2021-04-15 10:30	#	Court 1
2021-04-15 11:00	#	2021-04-15 12:00	#	Court 1
2021-04-15 11:00	#	2021-04-15 12:00	#	Court 2
2021-04-15 13:30	#	2021-04-15 15:00	#	Court 1
2021-04-15 17:30	#	2021-04-15 19:00	#	Court 1
2021-04-15 18:30	#	2021-04-15 20:00	#	Court 2
2021-04-15 19:00	#	2021-04-15 20:00	#	Court 3
2021-04-15 20:00	#	2021-04-15 21:30	#	Court 3
2021-04-15 20:30	#	2021-04-15 22:00	#	Court 1
2021-04-15 20:30	#	2021-04-15 22:00	#	Court 2
2021-04-16 8:00	#	2021-04-16 9:30	#	Court 3
2021-04-16 9:30	#	2021-04-16 10:30	#	Court 1
2021-04-16 10:00	#	2021-04-16 15:30	#	Court 3
2021-04-16 12:00	#	2021-04-16 13:30	#	Court 1
2021-04-16 12:00	#	2021-04-16 13:30	#	Court 2
2021-04-16 14:00	#	2021-04-16 15:30	#	Court 1
2021-04-16 14:30	#	2021-04-16 16:00	#	Court 2
2021-04-16 15:30	#	2021-04-16 17:00	#	Court 3
2021-04-16 15:30	#	2021-04-16 17:00	#	Court 1
2021-04-16 17:00	#	2021-04-16 18:30	#	Court 1
2021-04-16 17:00	#	2021-04-16 18:00	#	Court 2
2021-04-16 17:30	#	2021-04-16 19:00	#	Court 3
2021-04-16 18:00	#	2021-04-16 19:30	#	Court 2
2021-04-16 18:30	#	2021-04-16 20:00	#	Court 1
2021-04-16 19:00	#	2021-04-16 20:30	#	Court 3
2021-04-16 19:30	#	2021-04-16 20:30	#	Court 2
2021-04-16 20:00	#	2021-04-16 21:30	#	Court 1
2021-04-16 20:30	#	2021-04-16 22:00	#	Court 3
2021-04-17 9:00	#	2021-04-17 10:00	#	Court 3
2021-04-17 9:00	#	2021-04-17 10:30	#	Court 2
2021-04-17 10:00	#	2021-04-17 11:00	#	Court 3
2021-04-17 11:00	#	2021-04-17 12:30	#	Court 1
2021-04-17 11:00	#	2021-04-17 12:30	#	Court 3
2021-04-17 13:00	#	2021-04-17 14:00	#	Court 1
2021-04-17 13:00	#	2021-04-17 14:30	#	Court 2
2021-04-17 14:30	#	2021-04-17 16:00	#	Court 1
2021-04-17 15:00	#	2021-04-17 16:30	#	Court 3
2021-04-17 16:00	#	2021-04-17 17:00	#	Court 1
2021-04-17 17:00	#	2021-04-17 18:30	#	Court 1
2021-04-17 17:30	#	2021-04-17 19:00	#	Court 3
2021-04-17 18:30	#	2021-04-17 20:00	#	Court 1
2021-04-18 8:00	#	2021-04-18 9:30	#	Court 3
2021-04-18 8:00	#	2021-04-18 9:00	#	Court 1
2021-04-18 9:00	#	2021-04-18 10:00	#	Court 1
2021-04-18 9:30	#	2021-04-18 11:00	#	Court 3
2021-04-18 9:30	#	2021-04-18 11:00	#	Court 2
2021-04-18 10:00	#	2021-04-18 11:00	#	Court 1
2021-04-18 11:00	#	2021-04-18 12:30	#	Court 1
2021-04-18 11:00	#	2021-04-18 12:00	#	Court 3
2021-04-18 12:30	#	2021-04-18 13:30	#	Court 1
2021-04-18 12:30	#	2021-04-18 13:30	#	Court 2
2021-04-18 13:00	#	2021-04-18 14:30	#	Court 3
2021-04-18 14:00	#	2021-04-18 15:30	#	Court 1
2021-04-18 15:00	#	2021-04-18 16:30	#	Court 3
2021-04-18 17:00	#	2021-04-18 18:30	#	Court 1
2021-04-18 17:30	#	2021-04-18 19:00	#	Court 3
2021-04-19 14:00	#	2021-04-19 15:00	#	Court 3
2021-04-19 15:00	#	2021-04-19 16:00	#	Court 3
2021-04-19 15:00	#	2021-04-19 16:30	#	Court 1
2021-04-19 16:00	#	2021-04-19 17:30	#	Court 3
2021-04-19 16:00	#	2021-04-19 17:30	#	Court 2
2021-04-19 17:30	#	2021-04-19 19:00	#	Court 1
2021-04-19 17:30	#	2021-04-19 18:30	#	Court 2
2021-04-19 19:00	#	2021-04-19 20:30	#	Court 1
2021-04-20 10:30	#	2021-04-20 11:30	#	Court 1
2021-04-20 14:30	#	2021-04-20 15:30	#	Court 1
2021-04-20 15:00	#	2021-04-20 19:00	#	Court 3
2021-04-20 16:00	#	2021-04-20 17:30	#	Court 1
2021-04-20 16:00	#	2021-04-20 17:30	#	Court 2
2021-04-20 17:30	#	2021-04-20 19:00	#	Court 2
2021-04-20 19:00	#	2021-04-20 20:30	#	Court 1
2021-04-21 15:00	#	2021-04-21 16:30	#	Court 1
2021-04-21 15:00	#	2021-04-21 19:00	#	Court 3
2021-04-21 16:00	#	2021-04-21 17:30	#	Court 2
2021-04-21 17:30	#	2021-04-21 19:00	#	Court 1
2021-04-21 19:00	#	2021-04-21 20:30	#	Court 1
2021-04-22 15:00	#	2021-04-22 19:00	#	Court 3
2021-04-22 16:00	#	2021-04-22 17:30	#	Court 1
2021-04-22 17:30	#	2021-04-22 19:00	#	Court 1
2021-04-22 19:00	#	2021-04-22 20:00	#	Court 1
2021-04-23 15:00	#	2021-04-23 19:00	#	Court 3
2021-04-23 19:00	#	2021-04-23 20:00	#	Court 1
2021-04-24 10:00	#	2021-04-24 15:00	#	Court 3
2021-04-24 11:00	#	2021-04-24 12:00	#	Court 1
2021-04-25 11:00	#	2021-04-25 12:00	#	Court 1
2021-04-26 15:00	#	2021-04-26 19:00	#	Court 3
2021-04-26 15:00	#	2021-04-26 16:00	#	Court 1
2021-04-27 15:00	#	2021-04-27 19:00	#	Court 3
2021-04-27 15:00	#	2021-04-27 16:00	#	Court 1
2021-04-28 15:00	#	2021-04-28 19:00	#	Court 3
2021-04-29 15:00	#	2021-04-29 19:00	#	Court 3
2021-04-30 15:00	#	2021-04-30 19:00	#	Court 3
2021-05-01 10:00	#	2021-05-01 15:00	#	Court 3
2021-05-08 10:00	#	2021-05-08 15:00	#	Court 3
2021-05-15 10:00	#	2021-05-15 15:00	#	Court 3
2021-05-22 7:30	#	2021-05-22 8:30	#	Court 1
2021-05-22 8:30	#	2021-05-22 10:00	#	Court 2
2021-05-22 8:30	#	2021-05-22 10:00	#	Court 1
2021-05-22 8:30	#	2021-05-22 10:00	#	Court 3
2021-05-22 10:00	#	2021-05-22 11:00	#	Court 2
2021-05-22 10:30	#	2021-05-22 12:00	#	Court 1
2021-05-22 10:30	#	2021-05-22 12:00	#	Court 3
2021-05-22 11:00	#	2021-05-22 12:30	#	Court 2
2021-05-22 12:00	#	2021-05-22 13:30	#	Court 1
2021-05-22 12:00	#	2021-05-22 13:30	#	Court 3
2021-05-22 12:30	#	2021-05-22 14:00	#	Court 2
2021-05-22 14:00	#	2021-05-22 15:30	#	Court 1
2021-05-22 15:00	#	2021-05-22 16:00	#	Court 3
2021-05-22 15:00	#	2021-05-22 16:00	#	Court 2
2021-05-22 15:30	#	2021-05-22 16:30	#	Court 1
2021-05-22 16:30	#	2021-05-22 18:00	#	Court 1
2021-05-22 17:00	#	2021-05-22 18:30	#	Court 3
2021-05-22 19:00	#	2021-05-22 20:30	#	Court 1
2021-05-22 21:00	#	2021-05-22 22:00	#	Court 1
2021-05-23 7:30	#	2021-05-23 9:00	#	Court 2
2021-05-23 7:30	#	2021-05-23 9:00	#	Court 1
2021-05-23 7:30	#	2021-05-23 8:30	#	Court 3
2021-05-23 8:30	#	2021-05-23 10:00	#	Court 3
2021-05-23 9:00	#	2021-05-23 10:30	#	Court 1
2021-05-23 9:00	#	2021-05-23 10:30	#	Court 2
2021-05-23 10:00	#	2021-05-23 11:00	#	Court 3
2021-05-23 10:30	#	2021-05-23 12:00	#	Court 1
2021-05-23 10:30	#	2021-05-23 11:30	#	Court 2
2021-05-23 11:00	#	2021-05-23 12:30	#	Court 3
2021-05-23 11:30	#	2021-05-23 13:00	#	Court 2
2021-05-23 13:00	#	2021-05-23 14:00	#	Court 1
2021-05-23 13:30	#	2021-05-23 15:00	#	Court 3
2021-05-23 14:00	#	2021-05-23 15:30	#	Court 1
2021-05-23 14:00	#	2021-05-23 15:00	#	Court 2
2021-05-23 15:00	#	2021-05-23 16:00	#	Court 3
2021-05-23 15:30	#	2021-05-23 17:00	#	Court 1
2021-05-23 17:30	#	2021-05-23 19:00	#	Court 3
2021-05-23 17:30	#	2021-05-23 19:00	#	Court 1
2021-05-23 19:00	#	2021-05-23 20:30	#	Court 1
2021-05-23 19:00	#	2021-05-23 20:00	#	Court 3
2021-05-23 21:00	#	2021-05-23 22:30	#	Court 1
2021-05-24 7:00	#	2021-05-24 8:30	#	Court 3
2021-05-24 7:00	#	2021-05-24 8:00	#	Court 2
2021-05-24 7:30	#	2021-05-24 9:00	#	Court 1
2021-05-24 8:00	#	2021-05-24 9:30	#	Court 2
2021-05-24 8:30	#	2021-05-24 10:00	#	Court 3
2021-05-24 9:00	#	2021-05-24 10:30	#	Court 1
2021-05-24 9:30	#	2021-05-24 11:00	#	Court 2
2021-05-24 10:00	#	2021-05-24 11:30	#	Court 3
2021-05-24 10:30	#	2021-05-24 12:00	#	Court 1
2021-05-24 11:30	#	2021-05-24 13:00	#	Court 3
2021-05-24 11:30	#	2021-05-24 13:00	#	Court 2
2021-05-24 12:30	#	2021-05-24 14:00	#	Court 1
2021-05-24 13:00	#	2021-05-24 14:30	#	Court 2
2021-05-24 13:00	#	2021-05-24 14:00	#	Court 3
2021-05-24 14:00	#	2021-05-24 15:30	#	Court 3
2021-05-24 14:00	#	2021-05-24 15:00	#	Court 1
2021-05-24 15:00	#	2021-05-24 16:00	#	Court 1
2021-05-24 15:00	#	2021-05-24 16:00	#	Court 2
2021-05-24 15:30	#	2021-05-24 17:00	#	Court 3
2021-05-24 16:00	#	2021-05-24 17:00	#	Court 1
2021-05-24 16:00	#	2021-05-24 17:00	#	Court 2
2021-05-24 17:00	#	2021-05-24 18:00	#	Court 2
2021-05-24 18:00	#	2021-05-24 19:00	#	Court 2
2021-05-24 19:00	#	2021-05-24 20:30	#	Court 1
2021-05-25 14:00	#	2021-05-25 15:00	#	Court 1
2021-05-25 15:00	#	2021-05-25 19:00	#	Court 3
2021-05-25 16:30	#	2021-05-25 17:30	#	Court 1
2021-05-25 16:30	#	2021-05-25 18:00	#	Court 2
2021-05-25 17:30	#	2021-05-25 19:00	#	Court 1
2021-05-25 19:00	#	2021-05-25 20:30	#	Court 1
2021-05-25 19:00	#	2021-05-25 20:00	#	Court 2
2021-05-25 19:30	#	2021-05-25 21:00	#	Court 3
2021-05-25 20:00	#	2021-05-25 21:30	#	Court 2
2021-05-25 20:30	#	2021-05-25 22:00	#	Court 1
2021-05-26 8:00	#	2021-05-26 9:00	#	Court 1
2021-05-26 13:00	#	2021-05-26 14:00	#	Court 3
2021-05-26 15:00	#	2021-05-26 19:30	#	Court 3
2021-05-26 16:30	#	2021-05-26 17:30	#	Court 1
2021-05-26 16:30	#	2021-05-26 17:30	#	Court 2
2021-05-26 17:30	#	2021-05-26 19:00	#	Court 1
2021-05-26 17:30	#	2021-05-26 19:00	#	Court 2
2021-05-26 19:00	#	2021-05-26 20:30	#	Court 2
2021-05-26 19:00	#	2021-05-26 20:00	#	Court 1
2021-05-26 20:00	#	2021-05-26 21:30	#	Court 3
2021-05-26 20:00	#	2021-05-26 21:00	#	Court 1
2021-05-26 20:30	#	2021-05-26 22:00	#	Court 2
2021-05-26 21:30	#	2021-05-26 23:00	#	Court 1
2021-05-27 8:00	#	2021-05-27 9:00	#	Court 3
2021-05-27 9:00	#	2021-05-27 10:00	#	Court 1
2021-05-27 11:30	#	2021-05-27 13:00	#	Court 1
2021-05-27 13:00	#	2021-05-27 14:00	#	Court 3
2021-05-27 13:00	#	2021-05-27 14:00	#	Court 1
2021-05-27 14:00	#	2021-05-27 18:00	#	Court 3
2021-05-27 14:30	#	2021-05-27 16:00	#	Court 1
2021-05-27 16:00	#	2021-05-27 17:00	#	Court 2
2021-05-27 16:00	#	2021-05-27 17:00	#	Court 1
2021-05-27 17:00	#	2021-05-27 18:30	#	Court 2
2021-05-27 18:30	#	2021-05-27 19:30	#	Court 1
2021-05-27 19:00	#	2021-05-27 20:30	#	Court 3
2021-05-27 19:30	#	2021-05-27 20:30	#	Court 1
2021-05-27 20:30	#	2021-05-27 22:00	#	Court 3
2021-05-27 20:30	#	2021-05-27 22:00	#	Court 1
2021-05-27 22:00	#	2021-05-27 23:00	#	Court 1
2021-05-28 16:00	#	2021-05-28 17:00	#	Court 1
2021-05-28 17:00	#	2021-05-28 18:30	#	Court 2
2021-05-28 17:30	#	2021-05-28 19:00	#	Court 1
2021-05-28 20:00	#	2021-05-28 21:30	#	Court 3
2021-05-29 7:30	#	2021-05-29 9:00	#	Court 3
2021-05-29 8:30	#	2021-05-29 10:00	#	Court 1
2021-05-29 10:00	#	2021-05-29 15:00	#	Court 3
2021-05-29 10:30	#	2021-05-29 12:00	#	Court 1
2021-05-29 10:30	#	2021-05-29 11:30	#	Court 2
2021-05-29 11:30	#	2021-05-29 13:00	#	Court 2
2021-05-29 12:00	#	2021-05-29 13:30	#	Court 1
2021-05-29 13:00	#	2021-05-29 14:30	#	Court 2
2021-05-29 14:00	#	2021-05-29 15:30	#	Court 1
2021-05-29 14:30	#	2021-05-29 15:30	#	Court 2
2021-05-29 15:00	#	2021-05-29 16:00	#	Court 3
2021-05-29 15:30	#	2021-05-29 17:00	#	Court 1
2021-05-29 16:00	#	2021-05-29 17:30	#	Court 2
2021-05-29 16:00	#	2021-05-29 17:00	#	Court 3
2021-05-29 17:00	#	2021-05-29 18:30	#	Court 3
2021-05-29 17:30	#	2021-05-29 18:30	#	Court 2
2021-05-29 17:30	#	2021-05-29 19:00	#	Court 1
2021-05-29 18:30	#	2021-05-29 20:00	#	Court 3
2021-05-29 19:00	#	2021-05-29 20:30	#	Court 2
2021-05-29 20:00	#	2021-05-29 21:30	#	Court 1
2021-05-29 20:30	#	2021-05-29 21:30	#	Court 2
2021-05-29 21:00	#	2021-05-29 22:30	#	Court 3
2021-05-29 21:30	#	2021-05-29 22:30	#	Court 1
2021-05-30 7:00	#	2021-05-30 8:30	#	Court 2
2021-05-30 7:00	#	2021-05-30 8:30	#	Court 1
2021-05-30 7:30	#	2021-05-30 9:00	#	Court 3
2021-05-30 8:30	#	2021-05-30 10:00	#	Court 1
2021-05-30 8:30	#	2021-05-30 10:00	#	Court 2
2021-05-30 9:00	#	2021-05-30 10:30	#	Court 3
2021-05-30 10:00	#	2021-05-30 11:30	#	Court 1
2021-05-30 10:30	#	2021-05-30 12:00	#	Court 3
2021-05-30 10:30	#	2021-05-30 11:30	#	Court 2
2021-05-30 11:30	#	2021-05-30 13:00	#	Court 1
2021-05-30 11:30	#	2021-05-30 12:30	#	Court 2
2021-05-30 13:00	#	2021-05-30 14:00	#	Court 3
2021-05-30 13:00	#	2021-05-30 14:00	#	Court 1
2021-05-30 13:00	#	2021-05-30 14:00	#	Court 2
2021-05-30 14:00	#	2021-05-30 15:00	#	Court 1
2021-05-30 14:00	#	2021-05-30 15:30	#	Court 2
2021-05-30 15:00	#	2021-05-30 16:00	#	Court 3
2021-05-30 15:00	#	2021-05-30 16:30	#	Court 1
2021-05-30 15:30	#	2021-05-30 16:30	#	Court 2
2021-05-30 16:30	#	2021-05-30 17:30	#	Court 1
2021-05-30 17:00	#	2021-05-30 18:30	#	Court 2
2021-05-30 18:30	#	2021-05-30 19:30	#	Court 3
2021-05-30 18:30	#	2021-05-30 20:00	#	Court 2
2021-05-30 19:00	#	2021-05-30 20:00	#	Court 1
2021-05-30 20:00	#	2021-05-30 21:30	#	Court 1
2021-05-31 8:00	#	2021-05-31 9:30	#	Court 1
2021-05-31 11:00	#	2021-05-31 12:00	#	Court 1
2021-05-31 11:00	#	2021-05-31 12:00	#	Court 2
2021-05-31 11:30	#	2021-05-31 13:00	#	Court 3
2021-05-31 12:00	#	2021-05-31 13:00	#	Court 1
2021-05-31 13:00	#	2021-05-31 14:00	#	Court 3
2021-05-31 14:00	#	2021-05-31 19:00	#	Court 3
2021-05-31 14:00	#	2021-05-31 15:00	#	Court 1
2021-05-31 15:30	#	2021-05-31 16:30	#	Court 1
2021-05-31 16:30	#	2021-05-31 17:30	#	Court 2
2021-05-31 16:30	#	2021-05-31 18:00	#	Court 1
2021-05-31 17:30	#	2021-05-31 19:00	#	Court 2
2021-05-31 18:00	#	2021-05-31 19:00	#	Court 1
2021-05-31 19:00	#	2021-05-31 20:00	#	Court 1
2021-05-31 19:00	#	2021-05-31 20:30	#	Court 2
2021-05-31 19:00	#	2021-05-31 20:00	#	Court 3
2021-05-31 20:00	#	2021-05-31 21:30	#	Court 3
2021-05-31 20:00	#	2021-05-31 21:30	#	Court 1
2021-05-31 20:30	#	2021-05-31 22:00	#	Court 2
2021-05-31 21:30	#	2021-05-31 22:30	#	Court 1
2021-06-01 11:00	#	2021-06-01 12:30	#	Court 3
2021-06-01 11:00	#	2021-06-01 12:00	#	Court 1
2021-06-01 12:00	#	2021-06-01 13:00	#	Court 1
2021-06-01 12:00	#	2021-06-01 13:00	#	Court 2
2021-06-01 15:30	#	2021-06-01 16:30	#	Court 1
2021-06-01 16:00	#	2021-06-01 17:30	#	Court 2
2021-06-01 16:00	#	2021-06-01 18:30	#	Court 3
2021-06-01 16:30	#	2021-06-01 18:00	#	Court 1
2021-06-01 18:00	#	2021-06-01 19:00	#	Court 1
2021-06-01 18:00	#	2021-06-01 19:00	#	Court 2
2021-06-01 19:00	#	2021-06-01 20:00	#	Court 1
2021-06-01 19:00	#	2021-06-01 20:30	#	Court 3
2021-06-01 19:00	#	2021-06-01 20:00	#	Court 2
2021-06-01 20:00	#	2021-06-01 21:30	#	Court 1
2021-06-01 20:00	#	2021-06-01 21:30	#	Court 2
2021-06-01 20:30	#	2021-06-01 22:00	#	Court 3
2021-06-01 21:30	#	2021-06-01 23:00	#	Court 1
2021-06-01 21:30	#	2021-06-01 23:00	#	Court 2
2021-06-02 7:30	#	2021-06-02 8:30	#	Court 3
2021-06-02 7:30	#	2021-06-02 8:30	#	Court 1
2021-06-02 8:30	#	2021-06-02 9:30	#	Court 3
2021-06-02 9:30	#	2021-06-02 11:00	#	Court 1
2021-06-02 10:30	#	2021-06-02 12:00	#	Court 2
2021-06-02 11:00	#	2021-06-02 12:00	#	Court 3
2021-06-02 11:30	#	2021-06-02 13:00	#	Court 1
2021-06-02 12:00	#	2021-06-02 13:00	#	Court 3
2021-06-02 13:00	#	2021-06-02 14:30	#	Court 2
2021-06-02 14:00	#	2021-06-02 19:30	#	Court 3
2021-06-02 14:00	#	2021-06-02 15:00	#	Court 1
2021-06-02 14:30	#	2021-06-02 15:30	#	Court 2
2021-06-02 15:30	#	2021-06-02 16:30	#	Court 1
2021-06-02 15:30	#	2021-06-02 16:30	#	Court 2
2021-06-02 16:30	#	2021-06-02 18:00	#	Court 1
2021-06-02 16:30	#	2021-06-02 18:00	#	Court 2
2021-06-02 18:00	#	2021-06-02 19:30	#	Court 2
2021-06-02 18:30	#	2021-06-02 20:00	#	Court 1
2021-06-02 19:30	#	2021-06-02 20:30	#	Court 3
2021-06-02 20:00	#	2021-06-02 21:30	#	Court 2
2021-06-02 20:30	#	2021-06-02 22:00	#	Court 1
2021-06-02 20:30	#	2021-06-02 21:30	#	Court 3
2021-06-03 7:00	#	2021-06-03 8:00	#	Court 1
2021-06-03 7:30	#	2021-06-03 9:00	#	Court 3
2021-06-03 11:00	#	2021-06-03 12:30	#	Court 3
2021-06-03 11:30	#	2021-06-03 13:00	#	Court 1
2021-06-03 13:00	#	2021-06-03 14:30	#	Court 1
2021-06-03 14:00	#	2021-06-03 19:00	#	Court 3
2021-06-03 14:00	#	2021-06-03 15:00	#	Court 2
2021-06-03 14:30	#	2021-06-03 15:30	#	Court 1
2021-06-03 15:30	#	2021-06-03 16:30	#	Court 1
2021-06-03 16:30	#	2021-06-03 18:00	#	Court 1
2021-06-03 17:00	#	2021-06-03 18:00	#	Court 2
2021-06-03 18:00	#	2021-06-03 19:00	#	Court 2
2021-06-03 18:00	#	2021-06-03 19:00	#	Court 1
2021-06-03 19:00	#	2021-06-03 20:30	#	Court 1
2021-06-03 19:00	#	2021-06-03 20:00	#	Court 3
2021-06-03 19:00	#	2021-06-03 20:00	#	Court 2
2021-06-03 20:00	#	2021-06-03 21:30	#	Court 3
2021-06-03 20:00	#	2021-06-03 21:30	#	Court 2
2021-06-03 21:00	#	2021-06-03 22:30	#	Court 1
2021-06-03 21:30	#	2021-06-03 23:00	#	Court 2
2021-06-04 7:30	#	2021-06-04 9:00	#	Court 3
2021-06-04 7:30	#	2021-06-04 8:30	#	Court 2
2021-06-04 8:00	#	2021-06-04 9:00	#	Court 1
2021-06-04 11:00	#	2021-06-04 12:30	#	Court 1
2021-06-04 11:30	#	2021-06-04 12:30	#	Court 3
2021-06-04 12:00	#	2021-06-04 13:00	#	Court 2
2021-06-04 13:00	#	2021-06-04 14:30	#	Court 2
2021-06-04 15:00	#	2021-06-04 19:00	#	Court 3
2021-06-04 15:30	#	2021-06-04 16:30	#	Court 1
2021-06-04 15:30	#	2021-06-04 16:30	#	Court 2
2021-06-04 16:30	#	2021-06-04 18:00	#	Court 1
2021-06-04 16:30	#	2021-06-04 17:30	#	Court 2
2021-06-04 17:30	#	2021-06-04 19:00	#	Court 2
2021-06-04 18:00	#	2021-06-04 19:00	#	Court 1
2021-06-04 19:00	#	2021-06-04 20:00	#	Court 1
2021-06-04 19:00	#	2021-06-04 20:30	#	Court 3
2021-06-04 20:00	#	2021-06-04 21:30	#	Court 2
2021-06-04 20:00	#	2021-06-04 21:30	#	Court 1
2021-06-04 20:30	#	2021-06-04 21:30	#	Court 3
2021-06-05 7:00	#	2021-06-05 8:30	#	Court 2
2021-06-05 7:30	#	2021-06-05 9:00	#	Court 3
2021-06-05 8:30	#	2021-06-05 9:30	#	Court 1
2021-06-05 8:30	#	2021-06-05 10:00	#	Court 2
2021-06-05 9:00	#	2021-06-05 10:00	#	Court 3
2021-06-05 9:30	#	2021-06-05 10:30	#	Court 1
2021-06-05 10:00	#	2021-06-05 15:30	#	Court 3
2021-06-05 10:00	#	2021-06-05 11:30	#	Court 2
2021-06-05 10:30	#	2021-06-05 12:00	#	Court 1
2021-06-05 12:00	#	2021-06-05 13:30	#	Court 1
2021-06-05 14:00	#	2021-06-05 15:00	#	Court 1
2021-06-05 15:30	#	2021-06-05 17:00	#	Court 3
2021-06-05 16:00	#	2021-06-05 17:30	#	Court 1
2021-06-05 16:30	#	2021-06-05 17:30	#	Court 2
2021-06-05 18:30	#	2021-06-05 20:00	#	Court 1
2021-06-05 19:00	#	2021-06-05 20:30	#	Court 3
2021-06-05 19:30	#	2021-06-05 21:00	#	Court 2
2021-06-05 20:30	#	2021-06-05 22:00	#	Court 1
2021-06-05 21:00	#	2021-06-05 22:30	#	Court 3
2021-06-06 7:00	#	2021-06-06 8:30	#	Court 1
2021-06-06 7:00	#	2021-06-06 8:30	#	Court 2
2021-06-06 7:30	#	2021-06-06 9:00	#	Court 3
2021-06-06 8:30	#	2021-06-06 9:30	#	Court 1
